datetime,id,power,voltage
1563426804,115609,0,224
1563426864,115609,0,223
1563426924,115609,0,221
1563426984,115609,0,220
1563427044,115609,0,222
1563427104,115609,0,223
1563427164,115609,0,224
1563427224,115609,0,223
1563427284,115609,0,224
1563427344,115609,0,224
1563427404,115609,0,224
1563427464,115609,0,226
1563427524,115609,0,225
1563427584,115609,0,224
1563427644,115609,0,224
1563427704,115609,0,224
1563427764,115609,0,224
1563427824,115609,0,225
1563427884,115609,0,226
1563427944,115609,0,225
1563428004,115609,0,226
1563428064,115609,0,225
1563428124,115609,0,226
1563428184,115609,0,227
1563428244,115609,600,225
1563428304,115609,1105,223
1563428364,115609,1108,224
1563428424,115609,1098,222
1563428484,115609,140,227
1563428544,115609,0,229
1563428604,115609,0,228
1563428664,115609,0,227
1563428724,115609,0,227
1563428784,115609,0,227
1563428844,115609,0,228
1563428904,115609,0,229
1563428964,115609,0,228
1563429024,115609,0,227
1563429084,115609,0,227
1563429144,115609,0,225
1563429204,115609,0,226
1563429264,115609,0,227
1563429324,115609,0,227
1563429385,115609,0,227
1563429445,115609,0,227
1563429505,115609,0,227
1563429565,115609,0,228
1563429625,115609,0,229
1563429685,115609,0,228
1563429745,115609,0,226
1563429805,115609,0,226
1563429865,115609,0,226
1563429925,115609,0,227
1563429993,115609,0,0
1563430053,115609,0,226
1563430113,115609,0,228
1563430173,115609,0,228
1563430233,115609,0,227
1563430293,115609,0,229
1563430353,115609,0,227
1563430413,115609,0,228
1563430473,115609,0,227
1563430533,115609,0,227
1563430593,115609,0,227
1563430653,115609,0,228
1563430713,115609,0,228
1563430773,115609,0,229
1563430833,115609,0,228
1563430893,115609,0,228
1563430953,115609,0,228
1563431013,115609,0,229
1563431073,115609,0,227
1563431133,115609,0,226
1563431197,115609,0,0
1563431257,115609,0,222
1563431317,115609,0,226
1563431377,115609,0,227
1563431437,115609,0,227
1563431497,115609,0,227
1563431557,115609,0,228
1563431617,115609,0,227
1563431677,115609,0,227
1563431737,115609,0,228
1563431797,115609,0,228
1563431857,115609,0,227
1563431917,115609,0,227
1563431977,115609,0,227
1563432037,115609,0,229
1563432097,115609,0,230
1563432157,115609,0,230
1563432217,115609,0,229
1563432277,115609,0,229
1563432337,115609,0,228
1563432397,115609,0,229
1563432457,115609,0,230
1563432517,115609,0,229
1563432577,115609,0,228
1563432637,115609,0,227
1563432697,115609,0,227
1563432757,115609,0,229
1563432817,115609,0,230
1563432877,115609,0,230
1563432937,115609,0,230
1563432997,115609,0,228
1563433057,115609,0,227
1563433117,115609,0,229
1563433177,115609,0,231
1563433237,115609,0,230
1563433297,115609,0,229
1563433357,115609,0,228
1563433417,115609,0,227
1563433477,115609,0,228
1563433537,115609,0,229
1563433597,115609,0,229
1563433657,115609,0,229
1563433717,115609,0,228
1563433777,115609,0,228
1563433837,115609,744,227
1563433897,115609,1137,226
1563433957,115609,1141,227
1563434017,115609,1021,227
1563434077,115609,0,228
1563434137,115609,0,227
1563434197,115609,0,229
1563434257,115609,0,229
1563434317,115609,0,229
1563434377,115609,0,228
1563434437,115609,0,227
1563434497,115609,0,227
1563434557,115609,0,227
1563434617,115609,0,227
1563434677,115609,0,226
1563434737,115609,0,226
1563434798,115609,0,226
1563434858,115609,0,228
1563434918,115609,0,230
1563434978,115609,0,230
1563435038,115609,0,229
1563435098,115609,0,228
1563435158,115609,0,227
1563435218,115609,0,228
1563435278,115609,0,229
1563435338,115609,0,230
1563435398,115609,0,229
1563435458,115609,0,228
1563435518,115609,0,229
1563435578,115609,0,229
1563435638,115609,0,230
1563435698,115609,0,229
1563435758,115609,0,228
1563435818,115609,0,226
1563435878,115609,0,227
1563435938,115609,0,228
1563435998,115609,0,229
1563436058,115609,0,229
1563436118,115609,0,229
1563436178,115609,0,228
1563436238,115609,0,227
1563436298,115609,0,229
1563436358,115609,0,230
1563436418,115609,0,230
1563436478,115609,0,229
1563436538,115609,0,227
1563436598,115609,0,227
1563436658,115609,0,228
1563436718,115609,0,229
1563436778,115609,0,231
1563436838,115609,0,230
1563436898,115609,0,229
1563436958,115609,0,228
1563437018,115609,0,227
1563437078,115609,0,229
1563437138,115609,0,229
1563437209,115609,0,0
1563437269,115609,0,226
1563437329,115609,0,227
1563437389,115609,0,228
1563437449,115609,0,229
1563437509,115609,0,229
1563437569,115609,0,229
1563437629,115609,0,227
1563437689,115609,0,225
1563437749,115609,0,226
1563437809,115609,0,227
1563437869,115609,0,228
1563437929,115609,0,228
1563437989,115609,0,229
1563438049,115609,0,229
1563438109,115609,0,229
1563438169,115609,0,229
1563438229,115609,0,229
1563438289,115609,0,229
1563438349,115609,0,229
1563438409,115609,0,229
1563438469,115609,0,229
1563438529,115609,0,229
1563438589,115609,0,229
1563438649,115609,0,228
1563438709,115609,0,230
1563438769,115609,0,229
1563438829,115609,0,230
1563438889,115609,0,229
1563438949,115609,0,228
1563439009,115609,0,227
1563439069,115609,0,229
1563439129,115609,0,230
1563439189,115609,73,230
1563439249,115609,1142,227
1563439309,115609,1141,227
1563439369,115609,1145,227
1563439429,115609,1145,227
1563439489,115609,42,229
1563439549,115609,0,229
1563439609,115609,0,229
1563439669,115609,0,229
1563439729,115609,0,227
1563439789,115609,0,229
1563439849,115609,0,229
1563439909,115609,0,228
1563439969,115609,0,228
1563440029,115609,0,230
1563440089,115609,0,229
1563440149,115609,0,229
1563440209,115609,0,229
1563440269,115609,0,229
1563440329,115609,0,228
1563440389,115609,0,229
1563440449,115609,0,228
1563440509,115609,0,229
1563440569,115609,0,228
1563440629,115609,0,228
1563440689,115609,0,227
1563440749,115609,0,228
1563440810,115609,0,227
1563440870,115609,0,227
1563440930,115609,0,227
1563440990,115609,0,228
1563441050,115609,0,227
1563441110,115609,0,227
1563441170,115609,0,228
1563441230,115609,0,228
1563441290,115609,0,228
1563441350,115609,0,228
1563441410,115609,0,227
1563441470,115609,0,227
1563441530,115609,0,226
1563441590,115609,0,227
1563441650,115609,0,227
1563441710,115609,0,227
1563441770,115609,0,226
1563441830,115609,0,226
1563441890,115609,0,226
1563441950,115609,0,227
1563442010,115609,0,227
1563442070,115609,0,229
1563442130,115609,0,227
1563442190,115609,0,227
1563442250,115609,0,227
1563442310,115609,0,227
1563442370,115609,0,227
1563442430,115609,0,227
1563442490,115609,0,225
1563442550,115609,0,225
1563442610,115609,0,226
1563442670,115609,0,228
1563442730,115609,0,228
1563442790,115609,0,228
1563442850,115609,0,225
1563442910,115609,0,225
1563442970,115609,0,225
1563443030,115609,0,227
1563443090,115609,0,224
1563443150,115609,0,224
1563443210,115609,0,222
1563443270,115609,0,222
1563443330,115609,0,223
1563443390,115609,0,224
1563443450,115609,0,225
1563443510,115609,0,225
1563443570,115609,0,224
1563443630,115609,0,222
1563443690,115609,0,222
1563443750,115609,0,223
1563443810,115609,0,224
1563443870,115609,0,223
1563443930,115609,0,222
1563443990,115609,0,223
1563444050,115609,0,222
1563444110,115609,0,223
1563444170,115609,0,224
1563444230,115609,0,223
1563444290,115609,0,222
1563444350,115609,0,222
1563444411,115609,0,221
1563444471,115609,0,220
1563444531,115609,0,220
1563444591,115609,0,220
1563444651,115609,0,221
1563444711,115609,0,222
1563444771,115609,0,222
1563444831,115609,0,222
1563444891,115609,0,222
1563444951,115609,0,222
1563445011,115609,550,220
1563445071,115609,1068,219
1563445131,115609,1069,219
1563445191,115609,1074,220
1563445251,115609,630,221
1563445311,115609,0,221
1563445371,115609,0,221
1563445431,115609,0,222
1563445491,115609,0,221
1563445551,115609,0,221
1563445611,115609,0,222
1563445671,115609,0,222
1563445731,115609,0,222
1563445791,115609,0,222
1563445851,115609,0,222
1563445911,115609,0,222
1563445971,115609,0,222
1563446031,115609,0,223
1563446091,115609,0,223
1563446151,115609,0,223
1563446211,115609,0,223
1563446271,115609,0,223
1563446331,115609,0,224
1563446391,115609,0,224
1563446451,115609,0,224
1563446511,115609,0,224
1563446571,115609,0,222
1563446631,115609,0,222
1563446691,115609,0,223
1563446751,115609,0,223
1563446811,115609,0,223
1563446871,115609,0,223
1563446931,115609,0,222
1563446991,115609,0,222
1563447051,115609,0,222
1563447111,115609,0,223
1563447171,115609,0,223
1563447231,115609,0,223
1563447291,115609,0,223
1563447351,115609,0,223
1563447411,115609,0,224
1563447471,115609,0,224
1563447531,115609,0,225
1563447591,115609,0,225
1563447651,115609,0,224
1563447711,115609,0,224
1563447771,115609,0,224
1563447831,115609,0,224
1563447891,115609,0,225
1563447951,115609,0,226
1563448012,115609,0,225
1563448072,115609,0,224
1563448132,115609,0,224
1563448192,115609,0,223
1563448252,115609,0,223
1563448312,115609,0,223
1563448372,115609,0,224
1563448432,115609,0,223
1563448492,115609,0,223
1563448552,115609,0,223
1563448612,115609,0,224
1563448672,115609,0,223
1563448732,115609,0,223
1563448792,115609,0,223
1563448852,115609,0,223
1563448912,115609,0,223
1563448972,115609,0,224
1563449032,115609,0,224
1563449092,115609,0,222
1563449152,115609,0,223
1563449212,115609,0,223
1563449272,115609,0,224
1563449332,115609,0,224
1563449392,115609,0,224
1563449452,115609,0,223
1563449512,115609,0,223
1563449572,115609,0,224
1563449632,115609,0,224
1563449692,115609,0,224
1563449752,115609,0,224
1563449812,115609,0,223
1563449872,115609,0,223
1563449932,115609,0,223
1563449992,115609,0,224
1563450052,115609,0,225
1563450112,115609,0,224
1563450172,115609,0,224
1563450232,115609,0,222
1563450292,115609,0,223
1563450352,115609,0,223
1563450412,115609,0,224
1563450472,115609,0,224
1563450532,115609,0,223
1563450592,115609,0,222
1563450652,115609,396,222
1563450712,115609,1069,219
1563450772,115609,1079,220
1563450832,115609,1080,220
1563450892,115609,550,221
1563450952,115609,0,220
1563451012,115609,0,221
1563451072,115609,0,222
1563451132,115609,0,221
1563451192,115609,0,222
1563451252,115609,0,222
1563451312,115609,0,222
1563451372,115609,0,222
1563451432,115609,0,222
1563451492,115609,0,221
1563451552,115609,0,221
1563451613,115609,0,221
1563451673,115609,0,220
1563451733,115609,0,219
1563451793,115609,0,219
1563451853,115609,0,219
1563451913,115609,0,220
1563451973,115609,0,221
1563452033,115609,0,221
1563452093,115609,0,221
1563452153,115609,0,221
1563452213,115609,0,219
1563452273,115609,0,219
1563452333,115609,0,220
1563452393,115609,0,220
1563452453,115609,0,221
1563452513,115609,0,221
1563452573,115609,0,220
1563452633,115609,0,219
1563452693,115609,0,219
1563452753,115609,0,221
1563452813,115609,0,222
1563452873,115609,0,223
1563452933,115609,0,222
1563452993,115609,0,222
1563453053,115609,0,222
1563453113,115609,0,222
1563453173,115609,0,221
1563453233,115609,0,222
1563453293,115609,0,220
1563453353,115609,0,219
1563453413,115609,0,219
1563453473,115609,0,219
1563453533,115609,0,220
1563453593,115609,0,221
1563453653,115609,0,221
1563453714,115609,0,220
1563453774,115609,0,221
1563453834,115609,0,221
1563453894,115609,0,221
1563453954,115609,0,221
1563454014,115609,0,220
1563454074,115609,0,219
1563454134,115609,0,218
1563454194,115609,0,218
1563454254,115609,0,218
1563454314,115609,0,218
1563454374,115609,0,218
1563454434,115609,0,217
1563454494,115609,0,217
1563454554,115609,0,218
1563454614,115609,0,219
1563454674,115609,0,218
1563454734,115609,0,217
1563454794,115609,0,216
1563454854,115609,0,217
1563454914,115609,0,218
1563454974,115609,0,219
1563455034,115609,0,218
1563455094,115609,0,218
1563455154,115609,0,217
1563455215,115609,0,217
1563455275,115609,0,217
1563455335,115609,0,218
1563455395,115609,0,218
1563455455,115609,0,217
1563455515,115609,0,218
1563455575,115609,0,216
1563455635,115609,0,215
1563455695,115609,0,218
1563455755,115609,0,222
1563455815,115609,0,219
1563455875,115609,0,219
1563455935,115609,0,218
1563455995,115609,0,217
1563456055,115609,104,218
1563456115,115609,1046,217
1563456175,115609,1044,217
1563456235,115609,1046,217
1563456295,115609,909,218
1563456355,115609,0,220
1563456415,115609,0,220
1563456475,115609,0,221
1563456535,115609,0,222
1563456595,115609,0,222
1563456655,115609,0,223
1563456715,115609,0,223
1563456775,115609,0,222
1563456835,115609,0,222
1563456895,115609,0,222
1563456955,115609,0,222
1563457015,115609,0,222
1563457075,115609,0,222
1563457135,115609,0,222
1563457195,115609,0,222
1563457255,115609,0,222
1563457315,115609,0,223
1563457375,115609,0,224
1563457435,115609,0,224
1563457495,115609,0,223
1563457555,115609,0,222
1563457615,115609,0,222
1563457675,115609,0,221
1563457735,115609,0,222
1563457795,115609,0,222
1563457855,115609,0,221
1563457915,115609,0,219
1563457975,115609,0,220
1563458035,115609,0,219
1563458095,115609,0,219
1563458155,115609,0,219
1563458215,115609,0,221
1563458275,115609,0,222
1563458335,115609,0,222
1563458395,115609,0,221
1563458455,115609,0,221
1563458515,115609,0,220
1563458575,115609,0,221
1563458635,115609,0,221
1563458695,115609,0,220
1563458755,115609,0,221
1563458816,115609,0,219
1563458876,115609,0,220
1563458936,115609,0,219
1563458996,115609,0,220
1563459056,115609,0,221
1563459116,115609,0,222
1563459176,115609,0,221
1563459236,115609,0,220
1563459296,115609,0,219
1563459356,115609,0,219
1563459416,115609,0,219
1563459476,115609,0,219
1563459536,115609,0,219
1563459596,115609,0,218
1563459656,115609,0,219
1563459716,115609,0,218
1563459776,115609,0,219
1563459836,115609,0,220
1563459896,115609,0,221
1563459956,115609,0,220
1563460026,115609,0,0
1563460086,115609,0,215
1563460146,115609,0,217
1563460206,115609,0,217
1563460266,115609,0,216
1563460326,115609,0,214
1563460386,115609,0,215
1563460446,115609,0,216
1563460506,115609,0,216
1563460566,115609,0,217
1563460626,115609,0,217
1563460686,115609,0,218
1563460746,115609,0,219
1563460806,115609,0,219
1563460866,115609,0,219
1563460926,115609,0,220
1563460986,115609,0,220
1563461046,115609,0,220
1563461106,115609,0,219
1563461166,115609,0,218
1563461226,115609,0,218
1563461286,115609,835,214
1563461346,115609,1023,214
1563461406,115609,1023,215
1563461466,115609,1022,214
1563461526,115609,233,216
1563461586,115609,0,217
1563461646,115609,0,218
1563461706,115609,0,218
1563461766,115609,0,219
1563461826,115609,0,219
1563461886,115609,0,220
1563461946,115609,0,221
1563462006,115609,0,221
1563462066,115609,0,221
1563462126,115609,0,221
1563462186,115609,0,222
1563462246,115609,0,222
1563462306,115609,0,222
1563462366,115609,0,221
1563462426,115609,0,221
1563462486,115609,0,220
1563462546,115609,0,221
1563462606,115609,0,221
1563462666,115609,0,221
1563462726,115609,0,221
1563462786,115609,0,222
1563462846,115609,0,221
1563462906,115609,0,220
1563462966,115609,0,220
1563463026,115609,0,221
1563463086,115609,0,221
1563463146,115609,0,221
1563463206,115609,0,221
1563463266,115609,0,221
1563463326,115609,0,221
1563463386,115609,0,220
1563463446,115609,0,220
1563463506,115609,0,221
1563463566,115609,0,219
1563463627,115609,0,219
1563463687,115609,0,220
1563463747,115609,0,219
1563463807,115609,0,219
1563463867,115609,0,220
1563463927,115609,0,219
1563463987,115609,0,220
1563464047,115609,0,219
1563464107,115609,0,220
1563464167,115609,0,219
1563464227,115609,0,220
1563464287,115609,0,221
1563464347,115609,313,219
1563464407,115609,1062,219
1563464467,115609,1063,219
1563464527,115609,1061,219
1563464587,115609,1062,219
1563464647,115609,1063,219
1563464707,115609,1072,220
1563464767,115609,1072,220
1563464835,115609,0,0
1563464895,115609,1050,216
1563464955,115609,1051,217
1563465015,115609,1047,217
1563465075,115609,1054,218
1563465135,115609,1049,217
1563465195,115609,1044,217
1563465255,115609,1052,217
1563465315,115609,1048,217
1563465375,115609,1044,217
1563465435,115609,1041,217
1563465495,115609,1065,219
1563465555,115609,1062,219
1563465615,115609,1073,219
1563465675,115609,1072,219
1563465735,115609,1058,218
1563465795,115609,1060,218
1563465855,115609,1064,219
1563465915,115609,1070,219
1563465975,115609,1066,219
1563466035,115609,1071,219
1563466095,115609,1073,219
1563466155,115609,1071,219
1563466215,115609,1049,217
1563466275,115609,1041,216
1563466335,115609,1046,217
1563466395,115609,1051,217
1563466455,115609,1056,218
1563466515,115609,1065,219
1563466575,115609,1049,217
1563466635,115609,1055,218
1563466695,115609,1058,218
1563466755,115609,1057,218
1563466815,115609,1042,217
1563466875,115609,1032,215
1563466935,115609,1028,215
1563466995,115609,1034,216
1563467055,115609,1043,217
1563467115,115609,1053,217
1563467175,115609,1059,218
1563467235,115609,1071,219
1563467295,115609,1067,219
1563467355,115609,1059,218
1563467415,115609,1055,218
1563467475,115609,1063,219
1563467535,115609,1075,220
1563467595,115609,1078,220
1563467655,115609,1080,220
1563467715,115609,1086,221
1563467775,115609,1088,221
1563467835,115609,1072,219
1563467895,115609,1067,219
1563467955,115609,1059,218
1563468015,115609,1060,218
1563468075,115609,1059,218
